PLOTNUM,ECOSUBCD,Recent_INVYR_percentage,Initial_INVYR_percentage,Change_percentage
7902,333,99.90275215,99.9515525,-0.048800351
7903,333,54.89913929,56.82385766,-1.924718373
7904,333,79.91843727,72.95719798,6.961239289
7905,333,98.64936434,99.15223416,-0.502869827
7906,333,62.33122832,68.61003994,-6.278811617
7907,333,98.52211279,98.39277218,0.129340606
7908,333,99.91027732,96.32752593,3.582751397
7909,333,97.83262929,97.93139836,-0.098769068
7910,333,85.09601639,85.62929062,-0.533274226
7911,333,57.03464357,51.45916261,5.575480959
7912,333,97.65236187,97.61663682,0.035725043
7913,333,95.86188682,96.90898748,-1.047100662
7914,333,29.16255876,30.34565548,-1.183096725
7915,333,97.142474,98.3857804,-1.243306396
7916,333,41.97738721,48.89997837,-6.922591159
7917,333,96.47162589,98.86061915,-2.388993265
7918,333,94.38838481,97.88632316,-3.497938347
7919,333,83.81591397,84.66759793,-0.851683964
7920,333,89.50473306,87.3917136,2.113019467
7921,333,64.90080441,68.07147166,-3.170667251
7922,333,52.70158074,59.93765953,-7.236078789
7923,333,99.7512138,99.7512138,0
7924,333,92.83331829,94.006731,-1.173412714
7925,333,77.7265444,76.90275275,0.82379165
7926,333,54.12122749,52.18181203,1.939415461
7927,333,93.52691668,96.34056349,-2.813646816
7928,333,91.35471809,91.94291584,-0.588197746
7929,333,86.93868464,90.34770847,-3.409023836
7930,333,81.32725666,82.74443405,-1.417177391
7931,333,96.30094235,97.18500222,-0.884059874
7932,333,85.26803223,85.77935167,-0.511319444
7933,333,78.66592026,80.20635002,-1.540429764
7934,333,81.03496193,4.378252288,76.65670964
7935,333,45.33784149,55.67275204,-10.33491054
7936,333,97.75271627,98.86661215,-1.11389588
7937,333,72.67852004,82.71366812,-10.03514808
7938,333,89.88136253,92.3394044,-2.458041874
7939,333,92.47420389,92.64476256,-0.170558678
7940,333,99.63544904,99.63544904,0
7941,333,97.31754787,97.4476488,-0.130100938
7942,333,68.16143231,69.84961988,-1.68818757
7943,333,92.61341979,90.75327582,1.860143964
7944,333,80.56945979,81.0101111,-0.440651308
7945,333,92.66425036,93.89214406,-1.227893696
7946,333,95.77572675,95.81872,-0.042993243
7947,333,98.43491922,98.05673683,0.378182391
7948,251,27.90217497,43.35192194,-15.44974697
7949,251,45.00208336,45.12051984,-0.11843648
7950,251,33.81273955,25.1306615,8.682078051
7951,332,21.69308139,21.7244422,-0.031360813
7952,332,5.471765004,16.14975082,-10.67798582
7953,332,7.464716279,3.786179073,3.678537206
7954,332,21.59555763,25.86735638,-4.271798745
7955,332,93.39503679,91.67863354,1.716403245
7956,332,8.230732156,5.95893302,2.271799136
7957,251,51.90549151,55.63646906,-3.730977549
7958,251,55.06016453,77.59028924,-22.53012472
7959,251,72.17629583,68.81867123,3.357624592
7960,251,87.93375943,88.06870938,-0.134949944
7961,251,16.35033461,23.19761828,-6.847283675
7962,251,13.91619164,9.536454546,4.379737092
7963,251,34.76821192,24.47778828,10.29042364
7964,251,38.7868226,20.34599785,18.44082475
7965,251,82.2534139,90.71677451,-8.463360612
7966,251,0.902777778,15.18211534,-14.27933756
7967,251,44.05009794,50,-5.949902063
7968,251,22.02413377,26.32634517,-4.302211407
7969,332,18.10943761,18.2241029,-0.114665288
7970,251,38.13437385,39.69917623,-1.564802382
7971,332,44.70330787,47.08071694,-2.377409071
7972,332,14.83863702,14.83863702,0
7973,251,86.16334917,82.52800689,3.635342283
7974,251,86.84657284,85.79992131,1.046651533
7975,251,42.20462438,36.87544992,5.329174454
7976,251,23.13653062,25.21864571,-2.082115091
7977,251,69.41984714,57.49385886,11.92598828
7978,251,26.10224494,32.3493734,-6.247128454
7979,251,95.06715551,86.07271862,8.994436886
7980,332,31.32601049,28.83691134,2.489099145
7981,332,17.74365379,17.74365379,0
7982,251,38.67652811,33.96951084,4.707017272
7983,251,79.09740119,70.58360597,8.513795225
7984,251,20.21264825,16.68733367,3.525314579
7985,251,44.77042067,45.21273566,-0.442314996
7986,251,45.76549617,50,-4.23450383
7987,251,28.58556864,39.10622983,-10.52066119
7988,251,48.55001993,49.74601063,-1.195990702
7989,332,50,50,0
7990,251,5.193115985,13.32358348,-8.130467495
7991,251,42.23672116,44.36643193,-2.129710775
7992,251,43.9659319,44.48497258,-0.519040688
7993,251,41.36239691,44.48167543,-3.119278517
7994,251,11.95403077,11.97047714,-0.016446372
7995,332,27.76421423,26.66581522,1.098399008
7996,332,20.87526304,24.82736029,-3.952097244
7997,332,37.56162807,39.6109236,-2.049295524
7998,332,38.87083775,37.60950318,1.261334574
7999,332,46.87423133,49.17450254,-2.300271209
8000,251,97.58423129,98.59580964,-1.011578345
8001,332,49.86484637,61.25445676,-11.38961039
8002,251,17.31899136,17.40743476,-0.0884434
8003,341,23.93085476,22.29446507,1.63638968
8004,341,62.5998869,61.44793787,1.151949024
8005,341,50,50,0
8006,341,67.54452563,65.31476716,2.229758461
8007,341,41.94210442,41.57115449,0.370949931
8008,341,14.65712042,14.270747,0.386373414
8009,341,78.945286,36.48176731,42.4635187
8010,341,72.50670994,72.49248382,0.014226119
8011,341,94.00680121,93.72195975,0.284841464
8012,341,4.441808982,4.441808982,0
8013,341,84.11142365,80.9805579,3.13086575
8014,341,23.95479413,23.62077889,0.334015232
8015,341,14.26276688,12.84302393,1.419742955
8016,341,8.925624526,8.389387907,0.536236619
8017,341,35.39450106,37.11352799,-1.719026922
8018,341,13.79324844,11.37301681,2.420231633
8019,341,91.86885848,97.36278814,-5.493929664
8020,341,38.37139917,34.8358135,3.535585674
8021,341,41.77169832,41.96607256,-0.194374242
8022,341,21.49863707,21.45458512,0.04405195
8023,341,77.12935031,71.41231717,5.717033133
8024,341,87.48575725,85.86401876,1.621738493
8025,341,55.78362257,56.51049793,-0.726875367
8026,341,93.14743635,92.95622377,0.19121258
8027,341,80.39705367,79.99292821,0.404125464
8028,341,24.81700205,27.52235944,-2.705357384
8029,341,40.95672864,39.48379261,1.472936026
8030,341,91.60744544,90.77538317,0.832062263
8031,341,61.09924471,58.0360136,3.063231109
8032,341,63.22360106,48.31917542,14.90442564
8033,341,23.8237522,31.36748562,-7.543733422
8034,341,63.18954777,63.10911618,0.080431595
8035,341,69.18365292,70.58502688,-1.401373964
8036,341,38.05011263,34.21354443,3.836568191
8037,341,42.6137209,41.73798273,0.875738173
8038,341,49.09109233,47.10584445,1.985247885
8039,341,70.9304155,73.69059291,-2.760177411
8040,341,62.00305466,60.64371546,1.359339204
8041,341,80.26729142,79.4916608,0.775630622
8042,341,68.20157554,68.08149943,0.120076109
8043,341,19.13425374,18.8060909,0.328162842
8044,341,72.51116554,70.71736011,1.793805423
8045,341,39.50614797,43.75187262,-4.245724645
8046,341,86.20584517,95.03268934,-8.826844166
8047,341,46.88616501,42.81523764,4.070927366
8048,341,39.15720641,37.03856713,2.118639283
8049,341,5.578230607,5.848186618,-0.269956012
8050,341,77.94475987,76.38902488,1.555734994
8051,341,5.335219699,4.420787625,0.914432074
8052,341,22.33290346,20.46280578,1.870097675
8053,341,78.23079448,74.28090056,3.949893921
8054,342,59.29351028,80.11931874,-20.82580846
8055,342,50,50,0
8056,342,50,50,0
8057,341,4.711248422,11.53966035,-6.828411929
8058,342,50,50,0
8059,341,95.28480432,95.04946351,0.235340818
8060,341,80.98426733,80.44728435,0.53698298
8061,341,49.18151581,47.71866355,1.462852269
8062,341,41.38286521,40.87597379,0.50689142
8063,341,7.569610716,7.352794722,0.216815994
8064,341,91.81283789,94.8742718,-3.06143391
8065,341,97.82689062,97.82689062,0
8066,341,73.36241332,72.05573311,1.306680211
8067,341,64.01260544,62.55587062,1.456734822
8068,341,80.32198952,81.66423703,-1.342247505
8069,341,74.50991394,73.44734939,1.06256456
8070,341,47.73463497,54.71003362,-6.975398649
8071,341,74.03672792,72.34750521,1.689222711
8072,341,48.39880784,43.38558564,5.013222196
8073,341,67.25681223,63.5662207,3.690591532
8074,341,90.65401897,90.65401897,0
8075,341,60.64354973,59.50257709,1.140972636
8076,341,53.03688736,59.08838784,-6.051500476
8077,341,84.60975811,83.86778591,0.741972195
8078,341,52.41596431,52.3530966,0.062867711
8079,341,92.54065241,90.66073997,1.879912437
8080,341,18.94863022,19.03898412,-0.090353894
8081,341,85.28890096,81.9813734,3.307527565
8082,341,72.89223279,76.64355675,-3.751323958
8083,341,60.52370988,60.81957384,-0.295863961
8084,341,63.47127194,67.69653495,-4.225263013
8085,341,35.82809216,34.40141068,1.426681482
8086,341,70.34311346,68.23085528,2.112258185
8087,341,8.710232869,7.1644194,1.545813469
8088,341,92.96674964,92.68507247,0.281677167
8089,341,27.06687223,26.01780534,1.049066888
8090,341,61.28127225,45.32118691,15.96008535
8091,341,48.38992442,67.4481275,-19.05820308
8092,341,51.63401918,65.20090686,-13.56688768
8093,341,44.31613657,44.03371182,0.282424747
8094,341,37.96426716,37.72481662,0.239450537
8095,341,31.3712652,37.23475667,-5.863491476
8096,341,31.60677694,30.0838913,1.522885645
8097,341,47.40110835,49.7439137,-2.342805351
8098,341,99.1301133,99.16635417,-0.036240867
8099,341,14.43212019,17.53118503,-3.099064844
8100,341,41.84043902,41.76135824,0.07908078
8101,341,17.71069114,18.08928839,-0.378597249
8102,341,21.90250019,29.99005068,-8.087550487
8103,341,14.87272877,10.72310582,4.149622945
8104,341,5.224106234,4.267355122,0.956751113
8105,341,9.093693869,6.047002336,3.046691533
8106,341,10.91774813,5.729822038,5.187926095
8107,341,35.2266934,35.2266934,0
8108,341,6.957549151,6.442628135,0.514921016
8109,341,26.21279238,28.16988017,-1.957087791
8110,341,45.87699907,57.29581085,-11.41881178
8111,341,35.46289793,35.10531011,0.357587817
8112,341,30.31754236,28.61628599,1.701256369
8113,341,2.023424135,1.855179477,0.168244658
8114,341,70.57910704,68.49477707,2.084329972
8115,341,78.27763866,74.52516554,3.75247312
8116,341,27.49337505,22.45557748,5.037797563
8117,341,19.73990264,17.99633535,1.743567291
8118,341,46.65177097,44.80051802,1.851252943
8119,341,81.48809728,82.06268813,-0.574590848
8120,341,31.21580199,24.16195706,7.053844925
8121,341,50,49.22419331,0.775806691
8122,341,4.53376372,5.578740443,-1.044976723
8123,341,76.14868586,78.83657598,-2.687890127
8124,341,4.448173487,3.013656554,1.434516932
8125,341,19.93116389,19.42047564,0.510688255
8126,341,97.84344689,97.87973608,-0.036289193
8127,341,43.49803859,42.5921998,0.905838783
8128,341,25.39855225,26.08500706,-0.686454806
8129,341,47.90788694,51.56384996,-3.655963023
8130,341,22.33647246,21.96097495,0.375497508
8131,341,5.583925031,3.797525513,1.786399518
8132,341,6.495482714,5.634060317,0.861422397
8133,341,25.54619453,30.44984421,-4.90364968
8134,341,21.93311513,20.84420928,1.088905857
8135,341,29.85758128,28.90991611,0.94766517
8136,341,1.15969608,1.15969608,0
8137,341,73.24240853,74.41609458,-1.173686054
8138,341,3.957552668,2.943020043,1.014532625
8139,341,3.309054626,2.666754218,0.642300408
8140,341,33.34947422,28.62643956,4.723034656
8141,341,20.21124228,18.09766378,2.113578501
8142,341,29.52371057,26.87336931,2.650341254
8143,341,19.14392804,16.83760234,2.306325694
8144,341,34.59836809,34.16986555,0.428502537
8145,341,15.64402068,12.35948875,3.284531932
8146,341,50,50,0
8147,341,37.43980646,37.56338065,-0.123574188
8148,341,32.71143934,31.62847776,1.082961577
8149,341,47.8304776,48.49432639,-0.663848797
8150,341,6.173709791,3.434372993,2.739336798
8151,341,24.78649447,18.81058091,5.975913565
8152,341,67.74279173,66.32489628,1.417895453
8153,341,93.03443512,93.80034815,-0.765913023
8154,341,44.91574827,47.38548511,-2.469736838
8155,341,11.84164111,10.57221812,1.269422994
8156,341,20.6632958,19.90089911,0.762396689
8157,322,19.61024599,19.60051506,0.009730928
8158,341,31.15660435,31.99372897,-0.837124617
8159,341,8.661475311,8.199458124,0.462017187
8160,341,2.222878762,1.401014492,0.82186427
8161,341,20.06405379,20.02781401,0.036239776
8162,322,61.50979771,61.43761683,0.072180881
8163,341,39.6385231,40.92735315,-1.288830055
8164,341,19.86035835,19.46887899,0.391479362
8165,341,54.28204979,50.40921231,3.872837473
8166,341,28.18615281,28.27851519,-0.092362378
8167,341,31.59441273,41.08668519,-9.492272468
8168,341,61.97199607,73.1968071,-11.22481103
8169,341,13.99971859,13.44167071,0.558047886
8170,341,19.86917495,19.43112633,0.43804862
8171,341,22.05236782,12.03489594,10.01747188
8172,341,10.5077952,10.64435905,-0.136563841
8173,341,20.31981991,24.12301737,-3.803197462
8174,341,22.4171133,23.88613294,-1.469019642
8175,341,11.14524482,10.56530877,0.579936049
8176,341,55.67000312,52.5884863,3.081516821
8177,341,17.93027765,15.3698109,2.560466755
8178,341,30.25930645,25.88114839,4.378158061
8179,341,21.73538013,20.65868263,1.076697496
8180,341,80.194152,80.13395186,0.060200143
8181,341,5.580579223,5.580579223,0
8182,341,53.75044973,52.6739258,1.076523929
8183,341,38.87104149,45.70619187,-6.83515038
8184,341,81.47630542,81.80441768,-0.328112252
8185,341,35.45836909,30.65771013,4.800658955
8186,341,45.5422499,46.34602996,-0.803780053
8187,341,26.15555184,22.5522984,3.603253441
8188,341,52.26608898,51.63672894,0.629360044
8189,341,38.92022126,41.4551819,-2.534960633
8190,341,7.760853597,6.901858837,0.85899476
8191,341,46.19621855,45.53152418,0.664694371
8192,341,30.38772745,29.95242227,0.435305184
8193,341,1.409503397,0.27662202,1.132881378
8194,341,45.27629768,45.81994081,-0.543643137
8195,341,36.07256589,32.26607817,3.806487718
8196,341,57.37050295,56.40062228,0.969880665
8197,341,44.34535156,44.52021229,-0.174860729
8198,341,77.85108919,77.86815901,-0.017069826
8199,341,2.475242065,2.207941707,0.267300358
8200,322,28.15551284,27.59735688,0.558155966
8201,341,98.02253624,98.21438291,-0.191846669
8202,341,99.16235079,99.25139739,-0.089046601
8203,341,80.96823804,83.80133095,-2.833092914
8204,341,84.95106027,85.72599396,-0.774933692
8205,341,76.19942039,75.33541068,0.864009713
8206,341,49.95100119,50.47340861,-0.522407416
8207,341,98.83735469,98.76863576,0.068718933
8208,341,63.70115243,63.52016896,0.180983468
8209,341,97.40450245,97.40450245,0
8210,341,30.17764843,29.45474518,0.722903247
8211,341,35.83201722,34.92472772,0.907289507
8212,341,38.29560096,39.67756648,-1.381965522
8213,341,42.85454274,45.07541205,-2.220869305
8214,341,80.52084969,79.80541658,0.715433112
8215,341,21.44885959,16.32929814,5.119561447
8216,341,58.87405267,56.79066574,2.08338693
8217,341,15.68375788,11.33843743,4.345320449
8218,341,53.395395,57.72529365,-4.329898653
8219,341,82.1503635,81.4232846,0.727078901
8220,341,93.946077,93.43367804,0.512398968
8221,341,84.67430642,84.58690742,0.087399004
8222,341,65.89519549,66.46903185,-0.573836352
8223,341,97.43797827,97.2687933,0.169184968
8224,341,72.90384278,71.45220376,1.451639015
8225,341,92.64787418,92.00435308,0.643521102
8226,341,50.55498121,63.47055168,-12.91557047
8227,341,62.63748183,60.48115809,2.15632374
8228,341,82.56700339,82.67975636,-0.11275297
8229,341,42.46424466,39.93398242,2.530262238
8230,341,33.40176733,37.31296202,-3.911194692
8231,341,97.26582686,97.01904403,0.24678283
8232,341,91.08762449,91.67473688,-0.587112395
8233,341,44.53514951,44.48664299,0.048506519
8234,341,67.46518846,69.86385343,-2.398664972
8235,341,57.37588224,61.17615749,-3.800275249
8236,322,24.4119559,23.49654617,0.915409738
8237,341,16.03955042,17.79514007,-1.755589653
8238,341,99.66706389,95.61368791,4.053375976
8239,341,81.94668197,76.02537792,5.921304045
8240,341,87.86227599,86.83284658,1.02942941
8241,341,37.47193957,34.39306796,3.078871606
8242,341,51.94206881,51.03645489,0.905613914
8243,341,76.88886547,74.09551272,2.793352756
8244,341,39.75971663,41.98062672,-2.220910086
8245,341,56.3563671,57.70309538,-1.346728283
8246,341,93.31897247,92.62683136,0.692141113
8247,341,81.28878282,84.94189955,-3.653116732
8248,341,97.32145229,96.09544664,1.226005655
8249,341,92.67181548,92.10130987,0.570505605
8250,341,80.72227822,79.67656823,1.045709995
8251,341,3.89970229,3.088579197,0.811123094
8252,322,3.976012487,3.57059321,0.405419277
8253,341,54.66648269,53.97750909,0.688973598
8254,341,75.06345622,72.3212618,2.742194419
8255,341,67.04944145,66.84237406,0.207067393
8256,341,58.20602297,57.34459647,0.861426499
8257,341,79.60454642,80.26940315,-0.66485673
8258,341,53.35879358,48.57069347,4.788100103
8259,341,90.12567325,89.04757732,1.078095925
8260,341,25.21511885,25.63303699,-0.417918137
8261,341,83.10403567,86.34896924,-3.244933574
8262,341,18.28125097,19.148344,-0.867093037
8263,341,75.94189696,82.59935904,-6.657462084
8264,341,94.06536697,94.36223105,-0.296864082
8265,341,58.11212418,56.9752185,1.136905675
8266,341,84.77676383,87.98421157,-3.20744774
8267,341,70.62944573,64.97686958,5.652576151
8268,341,85.25073894,84.98410486,0.266634083
8269,341,57.85105768,52.29351118,5.557546497
8270,341,92.90702772,92.45654379,0.450483929
8271,341,49.61690356,51.12805673,-1.511153163
8272,341,90.96536384,89.84436654,1.120997298
8273,341,98.07165553,97.98161981,0.090035715
8274,341,50,50,0
8275,341,18.63517353,18.31035811,0.324815424
8276,341,91.15283086,89.2097578,1.943073057
8277,341,33.90492237,41.25059639,-7.345674022
8278,341,82.1287269,81.65963971,0.46908719
8279,341,96.48995239,96.37313529,0.116817099
8280,341,50,50,0
8281,341,57.06425866,50.23894031,6.825318357
8282,341,50,50,0
8283,341,85.46979898,88.02546511,-2.555666128
8284,341,64.2772569,63.92330085,0.353956045
8285,341,1.230925093,1.283614546,-0.052689452
8286,341,77.16164029,77.09083822,0.070802074
8287,341,66.69632781,63.3684321,3.327895711
8288,341,53.86796351,51.73794445,2.130019059
8289,341,48.19592098,46.93857141,1.257349572
8290,341,25.14330368,28.54255781,-3.399254132
8291,341,29.94670496,27.91396171,2.032743254
8292,341,67.57268662,61.61774636,5.954940267
8293,341,81.65673475,72.64172498,9.015009778
8294,341,62.40226746,53.18193831,9.220329154
8295,341,49.88386111,48.69018375,1.193677359
8296,341,92.12964434,90.26470668,1.864937656
8297,341,44.04494328,42.04556258,1.999380699
8298,341,84.24037877,79.69964867,4.540730099
8299,341,90.69382328,90.76754937,-0.073726094
8300,341,30.39207665,21.76659454,8.625482112
8301,341,49.44833515,46.32184423,3.126490918
8302,341,48.09734365,49.6818832,-1.584539545
8303,341,68.73224335,65.10604578,3.62619757
8304,341,78.54388648,74.98527086,3.558615621
8305,341,74.70106016,39.80529749,34.89576267
8306,341,50,50,0
8307,341,45.38067358,37.30508448,8.0755891
8308,341,82.87772372,83.15206292,-0.274339203
8309,341,28.94625901,31.65651162,-2.710252608
8310,341,85.59923598,85.8784866,-0.279250628
8311,341,75.86493959,74.56226359,1.302676004
8312,341,94.92999755,94.65809372,0.271903828
8313,341,21.64141967,19.73290157,1.908518097
8314,341,66.17532583,63.96912431,2.206201522
8315,341,79.02129661,79.87137512,-0.850078512
8316,341,82.11546428,80.29337895,1.82208533
8317,341,27.97676398,23.95474075,4.022023226
8318,341,80.30898008,79.45504575,0.853934335
8319,341,28.72726949,35.02061277,-6.29334328
8320,341,43.31268712,38.36770925,4.944977863
8321,341,37.18804488,36.33480479,0.853240094
8322,341,82.91895941,78.33583208,4.583127324
8323,341,98.8439612,99.42722797,-0.583266773
8324,341,37.90177618,33.84279889,4.05897729
8325,341,84.10344062,84.92309441,-0.819653788
8326,341,41.86785937,40.5189131,1.348946268
8327,341,83.15744372,81.15078657,2.006657148
8328,341,40.25628212,41.69375041,-1.437468287
8329,341,70.23232753,69.45374473,0.778582795
8330,341,91.60288286,91.78848421,-0.185601344
8331,341,44.39355841,43.78277931,0.610779101
8332,341,45.74390249,41.535448,4.20845449
8333,341,32.84369148,32.14482922,0.698862263
8334,341,92.41204823,94.14445712,-1.732408881
8335,341,16.41010636,17.20140883,-0.791302468
8336,341,40.22400307,38.51425693,1.709746147
8337,341,92.71035681,92.19504767,0.515309146
8338,341,77.7670505,79.60804804,-1.840997545
8339,341,90.12265429,90.12507842,-0.002424125
8340,341,77.45249758,77.34302926,0.109468319
8341,341,42.64421465,38.49450757,4.149707079
8342,341,98.30982977,98.30982977,0
8343,341,91.4774521,91.13747396,0.339978145
8344,341,19.42929118,21.51629942,-2.087008236
8345,341,44.04621353,43.04658826,0.999625266
8346,341,8.223335057,5.923598685,2.299736372
8347,341,38.45694277,37.32841725,1.128525522
8348,341,68.21384064,68.47895488,-0.26511424
8349,341,84.897328,81.30269274,3.594635261
8350,341,61.41471702,61.87062367,-0.455906646
8351,341,83.44420838,83.17062988,0.273578505
8352,322,25.2890281,23.32970279,1.959325309
8353,341,78.85745024,76.10609037,2.751359869
8354,341,61.94075072,59.8980658,2.04268492
8355,341,98.69019662,98.85529081,-0.165094185
8356,341,56.76642575,55.99776679,0.768658963
8357,341,7.229944112,6.119847004,1.110097109
8358,341,66.66434869,64.18358984,2.480758855
8359,341,50,50,0
8360,341,46.70830682,44.78187748,1.926429337
8361,341,82.09188783,78.54197035,3.549917483
8362,341,28.01329812,30.91314276,-2.89984464
8363,341,71.21884306,69.72005715,1.498785914
8364,341,52.15848679,48.71892206,3.439564737
8365,341,14.73546354,13.08117423,1.654289312
8366,341,89.21279808,50,39.21279808
8367,341,2.851828573,2.303687938,0.548140636
8368,341,54.37396698,70.90557396,-16.53160698
8369,341,52.42657373,51.13065662,1.29591711
8370,341,50,50,0
8371,341,62.36136843,57.91574895,4.445619481
8372,341,50.07503042,48.09176215,1.983268273
8373,341,74.66368898,74.36962269,0.294066289
8374,341,66.92580518,69.44426839,-2.518463207
8375,341,18.05283134,21.43269804,-3.379866696
8376,341,69.99355507,74.2013476,-4.207792532
8377,341,94.87480742,95.12340495,-0.24859753
8378,341,90.69289714,93.88931909,-3.196421951
8379,342,34.82870289,41.40365449,-6.574951591
8380,261,65.80161288,65.67871366,0.122899225
8381,261,77.50100749,71.90614514,5.594862351
8382,342,50,50,0
8383,261,68.24032005,66.8446432,1.39567685
8384,341,82.04214885,81.28857649,0.753572354
8385,341,59.77985646,59.71920776,0.060648694
8386,341,19.71103276,18.07176901,1.63926375
8387,341,59.71984868,58.09307535,1.626773331
8388,341,50,50,0
8389,341,66.8542415,69.31681584,-2.462574339
8390,341,83.27823212,89.93476788,-6.656535754
8391,341,34.01493148,41.30044843,-7.285516948
8392,341,50,50,0
8393,341,24.58225569,23.01689838,1.56535731
8394,341,60.9504869,59.76630111,1.184185795
8395,341,59.60042364,57.48463151,2.115792132
8396,341,44.12213242,44.55004756,-0.427915147
8397,341,96.04133166,96.14676884,-0.105437176
8398,341,12.29523034,10.69062581,1.604604526
8399,341,93.98790466,98.28765405,-4.299749392
8400,341,66.181248,67.60373878,-1.422490783
8401,341,50,50,0
8402,341,24.44225143,23.68526892,0.756982507
8403,341,95.51118251,94.0295322,1.481650305
8404,341,36.82366615,32.55822616,4.265439983
8405,341,63.62485149,63.89481525,-0.269963767
8406,341,76.31305476,76.18871542,0.124339339
8407,341,69.94031816,65.71124755,4.22907061
8408,341,71.2181005,78.9358475,-7.717746996
8409,341,46.04666921,43.63183193,2.414837282
8410,341,64.23491367,63.61047963,0.624434035
8411,341,69.69528367,66.24264368,3.452639984
8412,341,75.95822803,74.00450516,1.953722867
8413,341,56.17770547,57.68575532,-1.508049847
8414,341,68.60230203,64.07973826,4.522563765
8415,341,52.48757659,52.79383457,-0.306257977
8416,341,30.6976548,27.43298381,3.264670996
8417,341,94.20316168,94.52064026,-0.317478583
8418,341,15.05861622,12.94000186,2.118614359
8419,341,66.03512687,61.08715239,4.947974486
8420,341,76.97499732,80.72028514,-3.745287819
8421,341,50.36933956,50,0.369339562
8422,341,29.54586337,29.55827535,-0.012411978
8423,341,50,50,0
8424,341,27.34913785,25.49948917,1.849648676
8425,341,53.66229618,53.62467316,0.037623019
8426,341,6.747547714,6.115370153,0.632177561
8427,341,67.40550554,65.56089262,1.844612916
8428,341,53.88059494,53.56960149,0.310993446
8429,341,4.583213242,3.84110072,0.742112522
8430,341,36.66228361,37.73825041,-1.075966803
8431,341,58.32231506,60.48645815,-2.164143098
8432,341,67.75512197,65.77821449,1.976907479
8433,341,82.63808308,83.89317219,-1.255089104
8434,341,37.67591822,40.31050595,-2.634587735
8435,341,58.31423534,56.70763419,1.606601145
8436,341,65.38275764,64.42170176,0.961055886
8437,341,33.0179858,32.07908833,0.938897474
8438,341,29.43285555,35.95273447,-6.519878917
8439,341,98.04658403,97.9705144,0.07606963
8440,341,50.52483196,55.31211324,-4.787281284
8441,341,50,50,0
8442,341,38.15221066,56.6422601,-18.49004944
8443,341,66.23679087,65.4685603,0.768230576
8444,341,41.64941981,39.41830963,2.231110181
8445,341,50.97943037,50.96993286,0.009497506
8446,341,18.4387752,29.8191702,-11.38039499
8447,341,27.47415814,28.85420756,-1.380049422
8448,341,80.23845593,77.67719973,2.561256201
8449,341,12.24479495,12.37890748,-0.134112531
8450,341,17.10270963,15.63064451,1.472065122
8451,341,99.64866323,99.64866323,0
8452,341,62.55022634,62.72906549,-0.178839151
8453,341,10.90469864,10.37462644,0.530072194
8454,341,22.16023743,18.41589681,3.744340624
8455,341,67.24927032,64.85694203,2.392328292
8456,341,5.072477792,4.343256302,0.729221491
8457,341,32.19217424,32.52016931,-0.327995075
8458,341,54.39683308,58.3662001,-3.969367016
8459,341,23.14010237,13.8525258,9.287576568
8460,341,34.44278206,48.81725148,-14.37446943
8461,341,81.94973117,78.99146918,2.95826199
8462,341,34.31252517,29.17526318,5.137261992
8463,341,44.95359359,44.50613591,0.447457685
8464,341,55.64805602,55.23402407,0.414031958
8465,341,84.84783279,85.0979269,-0.250094108
8466,341,98.83830611,98.2643422,0.57396391
8467,341,84.31385258,83.79120601,0.522646574
8468,341,58.61032372,60.01339944,-1.403075715
8469,341,39.94362188,36.15557748,3.788044397
8470,341,45.77439809,47.02876151,-1.254363418
8471,341,0.490536779,0.490536779,0
8472,341,54.52535254,55.74173905,-1.216386512
8473,341,59.68904646,57.88964804,1.799398417
8474,341,73.31955894,70.83927076,2.480288174
8475,341,6.337020504,5.727069351,0.609951152
8476,341,29.17067867,29.4064869,-0.235808233
8477,341,3.326461412,2.326643122,0.99981829
8478,341,28.43609262,28.45868598,-0.022593354
8479,341,86.36037528,86.38315881,-0.022783524
8480,341,50.95389548,51.57610748,-0.622211995
8481,341,4.082208076,3.596455609,0.485752468
8482,341,32.6392165,28.41394173,4.225274767
8483,341,89.34017879,89.25948843,0.080690363
8484,341,44.61460793,45.13297983,-0.5183719
8485,341,54.15665462,54.42688857,-0.270233952
8486,341,61.61765511,60.65871798,0.958937133
8487,341,46.67638406,43.27341341,3.402970656
8488,341,67.78276305,68.4750813,-0.692318242
8489,341,33.09630274,34.90528784,-1.808985103
8490,341,19.64284578,30.37406586,-10.73122009
8491,341,12.61214934,11.31776752,1.294381824
8492,341,37.06986267,36.56418301,0.505679667
8493,341,34.64903787,34.41338938,0.235648492
8494,341,35.01161282,33.79004368,1.221569146
8495,341,44.50288225,34.39464914,10.10823311
8496,341,59.73358081,59.38602417,0.347556637
8497,341,89.70605442,86.02335564,3.68269878
8498,341,95.38257597,96.00453287,-0.621956897
8499,341,24.92512498,23.58938001,1.335744973
8500,341,52.8168499,49.41954399,3.39730591
8501,341,25.93078914,23.21084742,2.719941718
8502,341,67.33021875,66.25097149,1.079247258
8503,341,7.748129415,7.157041862,0.591087553
8504,341,52.69862653,53.72052451,-1.021897982
8505,341,23.89886984,27.19739637,-3.298526537
8506,341,80.64196006,73.3823624,7.259597659
8507,341,64.76125804,62.60918366,2.152074374
8508,341,36.51777862,33.17100669,3.34677193
8509,341,54.20873147,63.98269146,-9.77395999
8510,341,52.61834539,50.59136928,2.026976109
