plot_ID,year,LON,LAT,ECOSUBCD,ELEV,species_richness,SLOPE,STDAGE,EcM_percentage,Rs,Le,pre,tem,clay,bulk,totaln,ph,Rs_log,Le_log,EcM_percentage_square,STDAGE_square,species_richness_log,EcM_percentage_centered,EcM_percentage_sq_centered,Mycorrhizal.type
cifirjixsjxs,2005,-110.731131,34.07538,313,5330,1,27,183,0,3151.210937,8.854047765,266,18.18333308,244.1693726,134.9231873,251.3572388,65.97064209,11.62169061,3.146337156,0,33489,0,-58.27478434,3395.95049,AM
cifirjixsxrf,2005,-109.914041,34.292189,313,6420,1,0,184,0,14.7992511,16.12855677,257,17.78333346,263.0317993,148.3230133,121.1938248,70.83879852,3.887452267,4.011545443,0,33856,0,-58.27478434,3395.95049,AM
cifirjixsxzx,2005,-110.504278,34.841186,313,5360,1,7,75,0,87.77756239,147.5592668,165,19.33333365,158.5454102,154.1397858,58.61503983,80.8602066,6.455780302,7.205150715,0,5625,0,-58.27478434,3395.95049,AM
cifirjixsxxc,2005,-110.397892,34.793903,313,5500,1,3,118,0,191.2048046,27.21208785,169,19.23333343,153.8333893,154.9771576,68.4625473,79.12116241,7.578974965,4.766175747,0,13924,0,-58.27478434,3395.95049,AM
cifirjixrddf,2005,-110.510324,34.567448,313,6130,1,10,88,0,17.2280865,29.32304813,229,17.89999978,202.2467346,150.9386292,108.1416321,73.50334167,4.106690567,4.873963174,0,7744,0,-58.27478434,3395.95049,AM
cifirjixrjjg,2005,-110.135742,34.479485,313,5790,1,0,160,0,291.2474227,13.97181009,216,18.48333343,156.2987213,152.9950562,74.24273682,78.96789551,8.186101473,3.804447033,0,25600,0,-58.27478434,3395.95049,AM
cifirjixcrrx,2005,-110.346242,34.296389,313,6660,1,7,0,0,11.57783974,15.44498074,281,16.53333346,296.5730896,138.6000366,160.3956299,66.22555542,3.533294187,3.949066167,0,0,0,-58.27478434,3395.95049,AM
cifirjixzd,2005,-110.737327,34.070461,313,5300,1,25,155,0,47.04549004,38.53006076,259,18.49999984,254.7413483,136.0167236,245.7522583,67.63983917,5.555984522,5.267912556,0,24025,0,-58.27478434,3395.95049,AM
cifirjixzg,2005,-110.607284,34.069211,313,5900,1,0,0,0,137.5385546,43.2152019,278,17.23333327,281.9176331,137.9445038,200.690155,65.58860779,7.103692279,5.433466996,0,0,0,-58.27478434,3395.95049,AM
cifirirrfz,2005,-109.811575,33.620375,313,6200,1,5,0,0,36.7722311,79.90540931,299,17.41666683,303.2680664,137.6796875,271.8995361,66.83243561,5.200544807,6.320221267,0,0,0,-58.27478434,3395.95049,AM
cifirirrgz,2005,-109.242052,35.095973,313,6400,1,11,125,0,10.78853751,17.69388976,172,17.68333324,161.25,148.1508484,86.49349213,77.79373169,3.431427402,4.145179334,0,15625,0,-58.27478434,3395.95049,AM
cifirihhg,2005,-109.298046,34.828992,313,5900,1,1,119,0,20.42531233,1572.749049,171,18.06666692,145.1617432,156.9537201,78.29312897,78.14014435,4.352286234,10.61907277,0,14161,0,-58.27478434,3395.95049,AM
cifirihjs,2005,-109.292998,35.177845,313,6100,1,10,80,0,32.19610439,12.83797914,160,18.0333333,189.9129944,152.8061829,73.07893372,79.00972748,5.008814233,3.682346217,0,6400,0,-58.27478434,3395.95049,AM
cifirihjc,2005,-109.192086,35.172774,313,6100,1,1,100,0,24.51266093,100.8930387,168,17.76666673,174.4827423,148.6431274,91.33388519,77.17189026,4.615455197,6.656682827,0,10000,0,-58.27478434,3395.95049,AM
cifirijsx,2005,-109.475166,35.06667,313,6000,1,3,70,0,3.390242122,12.73231233,152,18.73333343,185.7926788,153.8147888,67.20180511,80.81478882,1.761388311,3.670422548,0,4900,0,-58.27478434,3395.95049,AM
cifirijcf,2005,-109.403946,35.007148,313,6200,1,4,90,0,4.831962384,10.98524033,173,18.01666673,167.0218506,148.0870972,83.10331726,78.8897171,2.272609224,3.457494527,0,8100,0,-58.27478434,3395.95049,AM
cifirijcj,2005,-109.260264,35.013288,313,6500,1,0,70,0,4.483821939,8.916428704,181,17.53333346,180.0713501,150.6936035,82.1368866,78,2.164728987,3.156465983,0,4900,0,-58.27478434,3395.95049,AM
cifirijfs,2005,-109.767157,34.385589,313,6600,1,2,283,0,26.66434805,21.15852446,250,17.36666648,282.0730896,149.088623,117.1730347,72,4.736840149,4.403167116,0,80089,0,-58.27478434,3395.95049,AM
cifirijgf,2005,-109.2866,34.906371,313,6300,1,1,141,0,20.77347115,19.14126984,175,17.81666644,186.6496735,150.8746185,83.30515289,77.86873627,4.376670399,4.258614637,0,19881,0,-58.27478434,3395.95049,AM
cifirijhg,2005,-109.461254,34.872641,313,6440,1,4,125,0,20.18013181,152.1566164,185,17.6833334,155.3432922,147.1277161,95.24202728,78,4.334863693,7.249413259,0,15625,0,-58.27478434,3395.95049,AM
cifirizsrxh,2005,-109.27689,34.812112,313,6150,1,5,73,0,8.880395597,48.01282051,176,17.88333321,117.1579285,152.1336823,71.42009735,77.87722015,3.150623946,5.585347784,0,5329,0,-58.27478434,3395.95049,AM
cifirizsdfr,2005,-109.765061,33.707513,313,6400,1,3,127,0,1599.516196,373.0775043,305,15.83333333,242.678772,129.798111,699.723938,64.80401611,10.64341989,8.543331561,0,16129,0,-58.27478434,3395.95049,AM
cifirizsdhr,2005,-109.15398,35.261811,313,6300,1,3,95,0,11.44350215,55.79790332,171,17.64999978,238.4262238,151.328537,84.80797577,77.83119965,3.516456735,5.802139007,0,9025,0,-58.27478434,3395.95049,AM
cifirizsgdh,2005,-109.127756,35.278961,313,6080,1,4,56,0,7.992165632,1518.419075,165,17.88333352,288.2706909,149.9954376,80.24510956,79.00456238,2.998586482,10.56835431,0,3136,0,-58.27478434,3395.95049,AM
cifirizsghj,2005,-109.50376,34.894658,313,6140,1,3,144,0,12.40789853,23.90674072,171,18.15000025,126.8577728,151.2820587,79.49719238,78,3.633186888,4.579345551,0,20736,0,-58.27478434,3395.95049,AM
cifirizsgzx,2005,-109.412755,35.010567,313,6220,1,12,73,0,6.745834276,19.56740443,170,18.11666663,157.6205139,149.4743958,75.06651306,77.56945801,2.753996876,4.290380493,0,5329,0,-58.27478434,3395.95049,AM
cifirizrrds,2005,-109.302802,34.917009,313,6320,1,2,181,0,11.73420872,39.90378194,182,17.58333333,200.4043579,147.2042999,83.46822357,78.08335114,3.552648654,5.318453581,0,32761,0,-58.27478434,3395.95049,AM
cifirizrgfh,2005,-109.266437,34.286011,313,6600,1,3,90,0,157.9942071,10.91277383,217,16.9333334,143.8582458,151.2493744,86.96022797,78.70258331,7.303727852,3.44794595,0,8100,0,-58.27478434,3395.95049,AM
cifirizrhsd,2005,-109.690232,34.470056,313,5940,1,9,135,0,38.04000697,10.87683489,204,18.80000003,166.3980865,149.6652832,85.69164276,78,5.249445606,3.443186895,0,18225,0,-58.27478434,3395.95049,AM
cifirizrhdf,2005,-109.096716,34.331979,313,7010,1,3,105,0,53.03370787,9.847009736,226,16.08333349,214.115448,149.9221039,124.6948471,76,5.728837713,3.299685685,0,11025,0,-58.27478434,3395.95049,AM
cifirizrjhz,2005,-109.626424,35.372669,313,6280,1,7,200,0,6.027159702,23.25060665,149,18.55000003,246.073349,149.850235,74.88265228,79,2.591478292,4.539196454,0,40000,0,-58.27478434,3395.95049,AM
cifirizrzds,2005,-109.801005,34.607433,313,5460,1,4,105,0,18.40519803,44.42881787,179,19.43333308,191.2467651,155.8080597,59.64874649,79.71108246,4.202041367,5.47342385,0,11025,0,-58.27478434,3395.95049,AM
cifirizrzfx,2005,-109.245176,34.871924,313,6190,1,3,263,0,22.42038907,26.20573336,174,17.81666644,147.3260803,154.0098877,69.25442505,77.87164307,4.486739409,4.711810578,0,69169,0,-58.27478434,3395.95049,AM
cifirizrzjd,2005,-109.122283,35.452328,313,6470,1,7,105,0,5.43911151,8.245506864,178,16.76666673,221.4111633,144.3241272,96.14547729,76.96684265,2.443371004,3.043608181,0,11025,0,-58.27478434,3395.95049,AM
cifirizccjg,2005,-109.079671,35.231811,313,6380,1,13,235,0,15.49729055,82.67489027,179,17.19999981,210.8674011,145.3189545,90.81300354,78,3.953944101,6.36937732,0,55225,0,-58.27478434,3395.95049,AM
cifirizcczs,2005,-109.673759,34.452275,313,6050,1,2,67,0,45.20271416,30.43439086,209,18.49999968,163.2406921,149.2964172,97.71289825,78.39044952,5.498337496,4.927630586,0,4489,0,-58.27478434,3395.95049,AM
cifirizccxs,2005,-109.425857,34.471913,313,6060,1,8,105,0,26.65424557,204.8497653,195,18.48333311,166.1650391,152,76.46485138,78.8687973,4.736293443,7.678422429,0,11025,0,-58.27478434,3395.95049,AM
cifirizcdfz,2005,-109.80099,34.517955,313,5720,1,0,70,0,7.796788335,100.2041599,200,19.06666676,172.946106,152.2076721,79.67141724,78.52643585,2.962879969,6.646798592,0,4900,0,-58.27478434,3395.95049,AM
cifirizcdhs,2005,-109.737295,35.510964,313,6460,1,6,147,0,6.889630937,7.266078184,147,18.25000016,246.6826172,149.1034088,71.45016479,78.09163666,2.784426703,2.861176889,0,21609,0,-58.27478434,3395.95049,AM
cifirizcfjg,2005,-109.471131,34.960885,313,6450,1,7,34,0,15.00385029,11.85394113,178,17.6833334,159.8998718,146.0127869,95.85810089,77.12883759,3.907260868,3.567294893,0,1156,0,-58.27478434,3395.95049,AM
cifirizcggz,2005,-109.297207,35.188886,313,6090,1,19,189,0,10.22357319,62.60651828,160,17.98333359,161.8276215,152.1968231,67.23884583,79.33577728,3.353827608,5.968240966,0,35721,0,-58.27478434,3395.95049,AM
cifirizchsz,2005,-109.671362,34.532441,313,5720,1,3,130,0,49.92626199,40.15880872,189,19.23333375,161.4704742,152.6845703,76.70113373,79.9809494,5.64172699,5.327644569,0,16900,0,-58.27478434,3395.95049,AM
cifirizdsjc,2005,-109.480569,34.426118,313,6070,1,10,164,0,17.34255268,57.00318421,203,18.48333279,168.7601624,152.5462189,86.29445648,80,4.116244362,5.832970606,0,26896,0,-58.27478434,3395.95049,AM
cifirizdgzr,2005,-109.250334,34.780475,313,6000,1,3,154,0,14.12460608,14.26404494,172,18.1500001,123.9183121,158.5453033,73.61936951,77.14599609,3.820138728,3.834311249,0,23716,0,-58.27478434,3395.95049,AM
cifirizdhss,2005,-109.635321,34.469645,313,6060,1,6,0,0,14.3324542,38.01663831,206,18.5999999,161.674469,141.6264343,105.9506226,78.50349426,3.841213764,5.248559059,0,0,0,-58.27478434,3395.95049,AM
cifirizdjfc,2005,-109.524763,34.515698,313,6280,1,10,0,0,11.79723044,23049.16667,200,18.35000022,170.3755798,148.571991,91.61724854,79.56018829,3.560376302,14.49242697,0,0,0,-58.27478434,3395.95049,AM
cifirizfshj,2005,-109.359263,35.188802,313,5860,1,4,130,0,5.371805997,32.52247519,151,18.39999994,252.0486908,151.6653137,83.0249939,79.4131012,2.425407203,5.023365156,0,16900,0,-58.27478434,3395.95049,AM
cifirizfsjg,2005,-109.695961,34.559581,313,5590,1,5,100,0,26.79075916,26.10390088,186,19.38333321,154.6741028,154.1506653,64.7358017,80.8607254,4.743663558,4.70619351,0,10000,0,-58.27478434,3395.95049,AM
cifirizfrfx,2005,-109.589894,34.468766,313,6350,1,23,77,0,25.68864754,53.66415709,214,18.20000013,192.9266815,139.3218689,127.7140656,77.17246246,4.683059032,5.745886912,0,5929,0,-58.27478434,3395.95049,AM
cifirizfrhc,2005,-109.125706,34.30588,313,7050,1,15,42,0,150.5328631,6.437138392,229,15.95000013,217.9399261,148.9312286,127.1514969,76,7.233934668,2.686419486,0,1764,0,-58.27478434,3395.95049,AM
cifirizfcch,2005,-109.527908,34.60462,313,5560,1,10,200,0,21.15779907,29.27317836,175,19.25000016,179.4833221,155.399231,60.51480484,80.30341339,4.403117654,4.871507491,0,40000,0,-58.27478434,3395.95049,AM
cifirizfddh,2005,-109.726269,34.452168,313,6100,1,23,84,0,11.43486849,13.38837348,213,18.49999968,167.1290131,140.7144165,120.2592621,76.71442413,3.515367869,3.742908797,0,7056,0,-58.27478434,3395.95049,AM
cifirizfgxg,2005,-109.049833,35.167411,313,6840,1,7,118,0,12.02851087,29.10804103,196,16.3499999,237.2172699,147.2543182,101.8638306,76.64351654,3.588386143,4.863345844,0,13924,0,-58.27478434,3395.95049,AM
cifirizfjhx,2005,-109.245397,35.094978,313,6400,1,8,138,0,11.84428361,23.80431818,172,17.68333324,161.25,148.1508484,86.49349213,77.79373169,3.566119037,4.573151402,0,19044,0,-58.27478434,3395.95049,AM
cifirizfzcj,2005,-109.307456,34.823785,313,5940,1,2,0,0,15.50960118,122.0930233,171,18.13333337,145.549942,157,87.46544647,78.54191589,3.955089684,6.931836953,0,0,0,-58.27478434,3395.95049,AM
cifirizfxcf,2005,-109.083211,35.135412,313,6680,1,8,105,0,6.984318922,19.99257152,191,16.5999999,225.1362152,148.5622406,92.22464752,76.91731262,2.804119438,4.321392144,0,11025,0,-58.27478434,3395.95049,AM
cifirizfxgg,2005,-109.337029,34.358445,313,6250,1,31,82,0,53.38513362,80.58440678,210,17.41666683,198.6387634,144.3512726,99.658638,78.84125519,5.738366139,6.332428797,0,6724,0,-58.27478434,3395.95049,AM
cifirizgrzz,2005,-109.383976,34.889601,313,6460,1,6,76,0,9.739789211,593.8199737,183,17.48333359,180.1775208,149.2962036,88.59158325,77.38194275,3.28389055,9.21388181,0,5776,0,-58.27478434,3395.95049,AM
cifirizgchr,2005,-109.147919,34.782324,313,6180,1,2,78,0,13.29560249,8.167327518,179,17.76666625,136.9846497,156.0887756,62.50038147,78.97488403,3.73287725,3.029864082,0,6084,0,-58.27478434,3395.95049,AM
cifirizgdxc,2005,-109.253792,34.829222,313,6230,1,5,147,0,9.581040505,168.3024758,177,17.69999997,124.7685547,152.4169617,76.20262146,76.69941711,3.260182342,7.394912589,0,21609,0,-58.27478434,3395.95049,AM
cifirizgfzx,2005,-109.098426,34.463782,313,6370,1,47,95,0,16.63299742,5.173147709,199,17.41666667,153.6781616,146.9895172,78.43532562,78.27986145,4.055976274,2.371042386,0,9025,0,-58.27478434,3395.95049,AM
cifirizggfh,2005,-109.412748,34.872127,313,6390,1,0,59,0,7.078555544,40.29962171,181,17.61666663,203.2968292,148.8774414,90.88618469,77.12930298,2.823454993,5.332694391,0,3481,0,-58.27478434,3395.95049,AM
cifirizghjs,2005,-109.341145,35.276354,313,6390,1,8,208,0,11.9988192,34.58338149,169,17.99999968,266.9131775,146.7567444,96.5670929,77.14169312,3.584820533,5.112007035,0,43264,0,-58.27478434,3395.95049,AM
cifirizgjrx,2005,-109.805624,34.46961,313,6020,1,3,170,0,9.845058894,111.7215677,216,18.58333333,173.6012573,147.6098785,102.5588379,77.2622757,3.299399836,6.803763913,0,28900,0,-58.27478434,3395.95049,AM
cifirizgjgf,2005,-109.297446,34.78788,313,6030,1,0,0,0,8.553745358,199.9904545,173,18.0999999,134.1163635,153.205368,72.99655151,78,3.096556259,7.643787332,0,0,0,-58.27478434,3395.95049,AM
cifirizgxfj,2005,-109.154699,34.422732,313,6730,1,8,200,0,7.190606319,24.67687963,212,16.79999987,172.3154907,149.8209839,102.7351913,77.28484344,2.846113425,4.625088073,0,40000,0,-58.27478434,3395.95049,AM
cifirizhsxs,2005,-109.260714,34.469186,313,6170,1,0,52,0,34.70910646,589.1480406,195,17.99999984,155.0014954,152.8586273,90.38332367,78.41259003,5.11724232,9.202486389,0,2704,0,-58.27478434,3395.95049,AM
cifirizhgzd,2005,-109.526703,34.739072,313,6000,1,2,143,0,10.08563505,319.3760623,178,18.5333333,139.3046722,152.6905518,75.86810303,78.83513641,3.334230022,8.319112375,0,20449,0,-58.27478434,3395.95049,AM
cifirizhzhj,2005,-109.689992,34.607455,313,5580,1,6,227,0,15.55899461,96.14333259,181,19.34999975,191.648468,155.1018677,59.83768463,80.58218384,3.959676935,6.587114907,0,51529,0,-58.27478434,3395.95049,AM
cifirizjcgs,2005,-109.222829,34.804665,313,5960,1,14,150,0,6.488916786,18.17561662,171,18.20000013,118.8809586,155.0755157,58.3480835,78.8588028,2.697977665,4.183932404,0,22500,0,-58.27478434,3395.95049,AM
cifirizjcjh,2005,-109.363088,34.738173,313,5790,1,3,108,0,18.88051273,39.92626291,169,18.73333327,162.9324188,157.2386932,53.91890335,78.40238953,4.238826039,5.319266137,0,11664,0,-58.27478434,3395.95049,AM
cifirizjczz,2005,-109.808594,34.29183,313,6900,1,6,42,0,151.6132793,193.9483467,272,17.06666708,333.8412781,142.7962036,144.8341675,69.20475769,7.244252309,7.599528667,0,1764,0,-58.27478434,3395.95049,AM
cifirizjfrs,2005,-109.144837,34.734945,313,6260,1,45,183,0,6.724137931,12.46518987,182,17.76666625,149.0761871,151.8072662,65.87689972,79.23814392,2.749349319,3.639832953,0,33489,0,-58.27478434,3395.95049,AM
cifirizjfhf,2005,-109.571815,35.372156,313,6130,1,15,94,0,5.956040508,12.65414456,146,18.5,232.5643921,149.6016541,79.57524872,78.91900635,2.574353566,3.661538077,0,8836,0,-58.27478434,3395.95049,AM
cifirizjhhd,2005,-109.864188,33.570633,313,5550,1,6,159,0,38.08440243,21.49504573,282,18.08333333,242.4155121,138.0685883,198.8061676,67.24976349,5.251128354,4.425932275,0,25281,0,-58.27478434,3395.95049,AM
cifirizjjsf,2005,-109.08642,34.918702,313,6410,1,3,143,0,10.65274996,176.6198619,182,17.13333321,149.4597321,151.0392914,83.59319305,77.60220337,3.413153998,7.464503781,0,20449,0,-58.27478434,3395.95049,AM
cifirizjzhr,2005,-109.355487,34.914035,313,6500,1,8,198,0,11.77889882,17.08212249,183,17.4333334,215.5091858,152.3155975,80.24388123,77.86301422,3.558132767,4.094415339,0,39204,0,-58.27478434,3395.95049,AM
cifirizjxsr,2005,-109.572788,35.193846,313,5900,1,4,255,0,4.914448101,241.6029412,148,18.93333356,150.2827911,147.9274292,74.00865936,79.68223572,2.297029409,7.916494207,0,65025,0,-58.27478434,3395.95049,AM
cifirizjxzh,2005,-109.458059,35.189408,313,5880,1,8,171,0,7.199708503,31.14721927,147,18.66666667,173.6659698,149.7644653,73.79249573,79.15383148,2.847938497,4.961031464,0,29241,0,-58.27478434,3395.95049,AM
cifirizzrcg,2005,-109.195556,34.827897,313,6220,1,3,193,0,31.56121425,28.87708022,178,17.76666657,141.0932922,150.6832123,74.67366028,77,4.980080806,4.851852973,0,37249,0,-58.27478434,3395.95049,AM
cifirizzdgg,2005,-109.409414,35.373324,313,6620,1,8,106,0,48.60296388,159.2564492,170,17.61666632,215.456543,149.1682281,98.43929291,76.97370148,5.602972389,7.315207986,0,11236,0,-58.27478434,3395.95049,AM
cifirizzhxc,2005,-109.350243,35.366172,313,6810,1,5,0,0,1537.118483,35.31297294,178,17.21666654,220.8220673,147.0261078,101.8398514,75.91782379,10.58601266,5.142126379,0,0,0,-58.27478434,3395.95049,AM
cifirizzzgd,2005,-109.462237,35.013981,313,6180,1,4,169,0,8.90736246,81.8702361,169,18.18333308,124.5041275,148.8289948,79.85062408,78,3.154998302,6.355267151,0,28561,0,-58.27478434,3395.95049,AM
cifirizzzxd,2005,-109.088825,34.962278,313,6380,1,1,241,0,6.275627796,12.4458727,184,17.26666673,222.3283081,149.859787,96.19258118,78.00092316,2.649759789,3.63759549,0,58081,0,-58.27478434,3395.95049,AM
cifirizzxrr,2005,-109.143513,34.596758,313,6050,1,2,214,0,10.36552255,26.06240755,184,18.10000022,138.4523315,153.0571594,70.42012024,78.73496246,3.373720942,4.703898456,0,45796,0,-58.27478434,3395.95049,AM
cifirizzxzz,2005,-109.149923,34.465374,313,6560,1,4,63,0,7.91992462,5.937031762,206,17.24999984,166.0850372,145.2060852,99.53060913,77.32133484,2.985486699,2.569741831,0,3969,0,-58.27478434,3395.95049,AM
cifirizxcjj,2005,-109.250936,34.738558,313,5760,1,24,135,0,5.002749149,16.1064452,169,18.56666708,126.0729218,156.8032379,53.77063751,79,2.322721114,4.009566211,0,18225,0,-58.27478434,3395.95049,AM
cifirizxdcj,2005,-109.46641,34.874146,313,6460,1,4,127,0,19.57768044,609.2852234,185,17.6833334,165.099762,148.73909,84.60115814,78.00396729,4.29113794,9.250973942,0,16129,0,-58.27478434,3395.95049,AM
cifirizxhrj,2005,-109.470448,34.831144,313,6280,1,3,138,0,46.46847345,127.5208702,181,18.0333333,182.013855,148.0710449,82.61332703,78,5.538180346,6.994589569,0,19044,0,-58.27478434,3395.95049,AM
cifirizxjzz,2005,-109.507151,35.55401,313,6600,1,5,97,0,167.3805365,47.60663591,165,17.3166666,262.7312927,148.8879395,94.97383118,76.88793945,7.386987967,5.57309078,0,9409,0,-58.27478434,3395.95049,AM
cifirizxzcg,2005,-109.392819,34.358008,313,6430,1,15,83,0,13.90104961,10.60246322,214,17.64999978,159.5440674,143.5782471,93.40265656,78.405159,3.797121914,3.406327573,0,6889,0,-58.27478434,3395.95049,AM
cifirizxzdh,2005,-109.083036,34.737429,313,6520,1,6,93,0,9.852780491,6.770954027,192,17.13333384,170.9728088,151.6489258,78.99172211,77.91906738,3.300530916,2.759359124,0,8649,0,-58.27478434,3395.95049,AM
cifirizxxfg,2005,-109.24406,35.186117,313,6130,1,0,108,0,48.33784961,171.6408935,161,17.89999994,185.8365936,152.6900177,72.65816498,78.29190063,5.595081389,7.423249506,0,11664,0,-58.27478434,3395.95049,AM
cifirixsrrs,2005,-109.101529,35.253158,313,6400,1,7,180,0,6.178704256,1895.295775,177,17.36666663,205.0256805,150.5381927,86.25309753,77.97847748,2.627304321,10.88820729,0,32400,0,-58.27478434,3395.95049,AM
cifirixsrch,2005,-109.266776,34.242736,313,6780,1,4,83,0,11.31944753,8.778394881,223,16.74999984,157.0261536,145.6133118,92.06547546,76.4584198,3.500731641,3.133957169,0,6889,0,-58.27478434,3395.95049,AM
cifirixscsz,2005,-109.678738,35.462432,313,6350,1,15,225,0,10.75742348,14.76363636,146,18.3499999,259.5221863,149.8629913,76.38161469,78.95782471,3.427260673,3.883976204,0,50625,0,-58.27478434,3395.95049,AM
cifirixsdxh,2005,-109.57479,35.2385,313,6180,1,5,251,0,4.248271259,8.513893843,160,18.51666657,206.9057465,151.3486481,74.97389221,78.1121521,2.086875887,3.089819102,0,63001,0,-58.27478434,3395.95049,AM
cifirixsfrx,2005,-109.51888,35.283193,313,6500,1,6,139,0,5.357010437,7.493352245,167,18.11666648,252.9808197,149.1238861,93.0712738,77,2.421428107,2.905611271,0,19321,0,-58.27478434,3395.95049,AM
cifirixsfhr,2005,-109.167471,34.113953,313,7450,1,1,50,0,35.90519003,13.54923279,263,14.88333305,227.3375549,144.5500183,156.483017,75.15206909,5.166120493,3.760139257,0,2500,0,-58.27478434,3395.95049,AM
cifirixshdx,2005,-109.643459,34.242298,313,7110,1,0,10,0,90.07881417,283.5637329,275,15.70000013,376.1843262,144.3266144,146.2911682,69.22977448,6.49311593,8.147529217,0,100,0,-58.27478434,3395.95049,AM
cifirixsjzc,2005,-109.748082,34.377668,313,6680,1,1,223,0,6387.28,55.77436256,251,17.26666673,286.6328125,148.1580353,119.1173477,71.83048248,12.64098598,5.801530215,0,49729,0,-58.27478434,3395.95049,AM
cifirixsxrg,2005,-109.241074,35.232277,313,6270,1,3,98,0,7.631106929,28.52052311,168,17.68333324,170.0355225,150.6515045,78.04756927,79.55180359,2.931892342,4.833928538,0,9604,0,-58.27478434,3395.95049,AM
cifirixrscg,2005,-109.146402,34.690475,313,6060,1,1,30,0,6.752065606,28.2642175,179,17.91666651,170.7058105,155.3432159,57.63930511,79.89323425,2.755328922,4.820904851,0,900,0,-58.27478434,3395.95049,AM
cifirixrsdc,2005,-109.762124,33.521466,313,6320,1,11,151,0,24.74237322,34.50739052,301,17.31666644,281.6698914,137.6503906,182.3137665,65.98387146,4.628911981,5.108833475,0,22801,0,-58.27478434,3395.95049,AM
cifirixrrrx,2005,-109.252786,35.005632,313,6530,1,6,175,0,9.524719101,98.71788129,185,17.4000001,207.5838623,146.0658264,91.92014313,78,3.251676546,6.625239526,0,30625,0,-58.27478434,3395.95049,AM
cifirixrrxz,2005,-109.853114,34.518499,313,5890,1,2,234,0,25.47605319,13.61820858,203,18.83333349,184.5354614,150.9440002,87.44102478,77.63915253,4.671069884,3.767465031,0,54756,0,-58.27478434,3395.95049,AM
cifirixrcrz,2005,-109.627081,35.240265,313,5990,1,5,279,0,6.666607199,175.0257611,148,18.71666686,176.7997131,153.0776367,63.17105103,80.09048462,2.736952725,7.45142347,0,77841,0,-58.27478434,3395.95049,AM
cifirixrdgg,2005,-109.449139,34.892597,313,6450,1,3,245,0,16.61358476,44.01052544,183,17.53333346,158.2189331,150.7449951,74.64997101,79,4.054291496,5.459776691,0,60025,0,-58.27478434,3395.95049,AM
cifirixrfxx,2005,-109.202834,35.334699,313,6110,1,28,255,0,15.76247709,54.88027773,164,17.66666651,169.212677,147.6750946,96.03543854,77.98667908,3.978422369,5.778215877,0,65025,0,-58.27478434,3395.95049,AM
cifirixrjzj,2005,-109.079115,34.860544,313,6080,1,3,68,0,9.308576792,26.68583922,176,17.53333362,200.4320984,153.9190369,66.75475311,78,3.218560608,4.738002477,0,4624,0,-58.27478434,3395.95049,AM
cifirixrzdr,2005,-109.092054,34.510289,313,6040,1,4,197,0,19.65357656,7.867527624,189,17.91666651,158.4047241,152.9621429,75.23605347,79.0725708,4.296719973,2.975910339,0,38809,0,-58.27478434,3395.95049,AM
cifirixrzdc,2005,-109.368772,34.38122,313,6330,1,4,80,0,9.057914302,9.426099028,208,17.69999981,165.344986,146.5962219,102.4934235,78.75391388,3.17917889,3.236660838,0,6400,0,-58.27478434,3395.95049,AM
cifirixcsdr,2005,-109.36421,34.422264,313,5960,1,43,150,0,138.0050019,53.22377207,197,18.26666657,165.6400146,147.9366455,83.51911163,79,7.108576748,5.733998855,0,22500,0,-58.27478434,3395.95049,AM
cifirixccjd,2005,-109.350493,35.23696,313,6080,1,12,250,0,14.37458681,69.4,155,18.34999975,204.1514893,150.0744629,89.84727478,77.22705078,3.845448582,6.116863758,0,62500,0,-58.27478434,3395.95049,AM
cifigizsrjg,2005,-110.841638,34.655887,313,6320,1,2,78,0,19.23277735,23.8186447,240,17.73333359,209.0009308,147.4937592,122.9515381,76.30374146,4.265495208,4.57401942,0,6084,0,-58.27478434,3395.95049,AM
cifijirrz,2005,-110.881469,34.068879,313,5200,1,36,0,0,65.03131432,14.95159709,260,18.31666676,267.1088562,134.013382,198.1587524,65.43647003,6.023062677,3.902227693,0,0,0,-58.27478434,3395.95049,AM
cifijirfx,2005,-110.667259,33.973788,313,4700,1,16,86,0,39.96388876,34.69141579,247,19.51666673,253.6891937,139.0859985,190.2137756,67.22162628,5.320625069,5.116506815,0,7396,0,-58.27478434,3395.95049,AM
cifijirxz,2005,-110.878486,33.878574,313,4200,1,72,137,0,16.05460768,176.0841823,242,20.46666654,235.1963959,131.7245178,289.5873108,66.02534485,4.004915505,7.460121507,0,18769,0,-58.27478434,3395.95049,AM
cifijicsg,2005,-110.359643,33.562197,313,5100,1,25,84,0,23.02235741,24.53487493,293,19.66666651,271.1206055,126.7473831,261.163147,65.36882782,4.524963663,4.616762012,0,7056,0,-58.27478434,3395.95049,AM
cifijicdr,2005,-110.512154,33.837082,313,5100,1,29,0,0,29.72341883,41.88952054,262,19.73333327,256.4029541,139.5431213,218.5005646,66.39710236,4.893528161,5.388517466,0,0,0,-58.27478434,3395.95049,AM
cifijicgj,2005,-110.505856,33.804587,313,3300,1,10,127,0,422.9615385,16.29098989,219,21.80000019,250.6018829,138.7153015,173.7776337,69.28465271,8.724382669,4.026002364,0,16129,0,-58.27478434,3395.95049,AM
cifijiczs,2005,-110.678906,33.753749,313,3200,1,32,97,0,13.30397474,6.841537789,204,24.14999962,279.3606567,139.3407745,178.5700226,69.15852356,3.73378543,2.77432064,0,9409,0,-58.27478434,3395.95049,AM
